customer_id,national_id,first_name,last_name,middle_name,birthdate,email,phone_e164,address_line1,address_line2,city,province,postal_code,country,created_at,kyc_level,hexagon_tier,segment,status,total_relationship_balance,average_daily_balance,tenure_months,marketing_opt_in
f923c35e-df7e-5e4b-91ed-1ba1c7c1ee97,030834646049,Liam,Domingo,C.,1964-05-04,liam.domingo183@mail.com,+639755655995,675 EDSA,,Manila,Davao del Sur,4683,PH,2023-05-08T00:00:00Z,Simplified,Privilege,Mass,Active,1271191.55,491414.84,28,False
b8d1d8ff-7413-5db5-b089-1682fac39548,678877040899,Kayle,Navarro,,1958-02-09,kayle.navarro184@inbox.ph,+639559332808,918 Jupiter St,,Mandaluyong,Iloilo,5550,PH,2017-10-20T00:00:00Z,Simplified,Lite,Mass Affluent,Dormant,1165737.75,389211.84,95,False
74c990b6-1c39-5442-a858-04381e0b9502,622760471997,Jose,Soriano,C.,1974-07-04,jose.soriano185@example.com,+639771865953,264 Jupiter St,,Iloilo City,Negros Occidental,0073,PH,2017-07-17T00:00:00Z,Full,Lite,Affluent,Dormant,3738645.61,1298496.52,99,True
523d9a61-7a1a-5900-a852-a0a6f095cc56,696473259039,Juan,Navarro,,1982-05-06,juan.navarro186@example.com,+639353616997,743 Roxas Blvd,,Iloilo City,Iloilo,0471,PH,2017-12-11T00:00:00Z,Full,Privilege,Mass,Active,426309.86,96191.74,94,False
2ace1cbd-d6e7-522e-aeb4-904f3aaaa61a,821007971389,Ethan,Mendoza,A.,1998-02-22,ethan.mendoza187@mail.com,+639461672073,2 Shaw Blvd,Unit 138,Iloilo City,Metro Manila,1431,PH,2018-12-03T00:00:00Z,Full,Privilege,Mass,Active,3081488.75,1221981.97,82,True
8b3c3328-76e6-58d0-b6e2-8941131b8819,893367562354,Kayle,Valdez,,1994-07-08,kayle.valdez188@example.com,+639926170726,966 Shaw Blvd,,Quezon City,Davao del Sur,0614,PH,2020-11-13T00:00:00Z,Simplified,Lite,Mass,Active,3752025.39,908290.38,58,False
24e8d711-521e-5317-874b-d91a59ac21ec,612788035628,Johnna,Mendoza,,1988-10-14,johnna.mendoza189@example.com,+639202624906,647 Commonwealth Ave,Unit 181,Manila,Metro Manila,0862,PH,2024-09-20T00:00:00Z,Basic,Prestige,Mass Affluent,Active,2985934.94,241285.14,11,False
b07eb6cb-659a-5eb7-9512-5ed6e49bc2ef,081789279787,Miguel,Perez,C.,1956-12-05,miguel.perez190@example.com,+639253313362,835 Katipunan Ave,,Bacolod,Davao del Sur,8688,PH,2016-09-13T00:00:00Z,Simplified,Lite,Affluent,Active,1709588.98,320541.62,109,False
5ea4aa87-dd3b-5122-b051-08ec387c3f39,369735261831,Luis,Reyes,C.,2001-09-18,luis.reyes191@mail.com,+639454364165,595 Ayala Ave,,Pasig,Cebu,3751,PH,2016-10-09T00:00:00Z,Basic,Prestige,Microfinance,Dormant,1588163.56,389209.82,108,False
f0ed0e90-cc31-5d70-8d64-08c1623a6c8e,411621277075,Noah,Garcia,A.,1983-06-30,noah.garcia192@mail.com,+639778444989,880 Katipunan Ave,Unit 110,Mandaluyong,Cebu,7117,PH,2017-08-09T00:00:00Z,Simplified,Lite,Mass Affluent,Active,1155330.98,68314.23,98,True
e979137d-cb5e-5c47-8912-35f5948fa70f,909109659640,Jose,Castillo,A.,2000-01-25,jose.castillo193@bankmail.ph,+639738411070,501 Shaw Blvd,,Mandaluyong,Negros Occidental,2622,PH,2022-09-18T00:00:00Z,Simplified,Prestige,Mass,Active,1625153.24,341510.88,36,True
d8c51e64-18d2-5e92-b7fb-535bde62a983,636767862631,Kylie,Villanueva,,1958-10-02,kylie.villanueva194@bankmail.ph,+639739556701,501 Bonifacio High St,Unit 151,Davao City,Metro Manila,8259,PH,2017-02-16T00:00:00Z,Full,Lite,Mass,Closed,1456605.63,275755.78,104,False
0f8f5764-ae61-5a4b-9857-9632f2535130,277146450097,Pam,Torres,,1969-12-08,pam.torres195@bankmail.ph,+639296946051,833 Ayala Ave,Unit 138,Iloilo City,Iloilo,1441,PH,2017-10-21T00:00:00Z,Basic,Privilege,Mass Affluent,Active,1621049.83,449033.64,95,False
975f631c-63e9-57ef-8bd4-d83d90ff500f,085867261860,Amelia,Cruz,,1963-03-08,amelia.cruz196@example.com,+639760779615,322 EDSA,Unit 148,Makati,Cebu,9561,PH,2018-06-21T00:00:00Z,Full,Lite,SME,Active,3651078.57,1410550.9,87,True
e991fa92-7fed-5b75-bc0d-43b194858464,602701291962,Pam,Cruz,,1966-10-21,pam.cruz197@mail.com,+639070448642,969 Bonifacio High St,,Davao City,Negros Occidental,4062,PH,2015-07-20T00:00:00Z,Simplified,Privilege,Mass Affluent,Dormant,925015.1,64078.0,123,False
3d200a59-b42f-5de2-8172-5d60ca3e8475,645659352082,Aaron,Santos,,1957-11-28,aaron.santos198@inbox.ph,+639301912665,307 Commonwealth Ave,,Bacolod,Cebu,9730,PH,2023-07-04T00:00:00Z,Full,Lite,Affluent,Dormant,2137191.87,518621.41,26,True
39631a4a-e147-50ec-8e11-84c993a42b18,527452614969,Pam,Castillo,,1965-12-12,pam.castillo199@inbox.ph,+639342205950,209 EDSA,,Iloilo City,Davao del Sur,4825,PH,2023-03-06T00:00:00Z,Full,Priority,Mass Affluent,Active,3159656.18,702633.47,30,False
d9fc614c-2262-559d-887a-d6bfda401082,961368641940,Andrea,Valdez,A.,1981-01-22,andrea.valdez200@mail.com,+639006187943,80 Shaw Blvd,Unit 29,Bacolod,Cebu,0227,PH,2022-09-10T00:00:00Z,Simplified,Privilege,Mass,Active,1667081.17,314440.29,36,False
